id,user_description,user_location,text,user_name,user_created,user_followers,tweet_created,polarity,subjectivity
11,𝘓𝘪𝘷 | 𝘴𝘩𝘦/𝘩𝘦𝘳 | 𝘜𝘚  | 13+,Cherry Cove,@MoonwoodAC molly and winnie! 🥺,acnhmoths,2020-04-27 14:30:18.000000,32,2020-05-12 18:21:19.000000,0.0,0.0
12,"Introvert
Stooner 
Manchester United
Stan Cr7",F-city ,RT @Holieststoner: One of the major reasons why I love smoking weed so much is because food tastes a billion times better when I'm high,badman_official,2014-10-20 13:12:18.000000,365,2020-05-12 18:21:19.000000,0.2845,0.468
13,"Actor. Filmmaker. Student. Adventurer.

Daniel Rojo Management/LA Talent","Los Angeles, CA",RT @johnjtague: Hey everyone! I’m teaming up with ⁦@NearFutureInd⁩ and doing a live #watchparty of my award winning web series The Rolling…,RachelleMHenry,2012-10-08 20:34:58.000000,8079,2020-05-12 18:21:19.000000,0.318181818181818,0.625
14,in love with my cats. secretary of the Vagilantes 👄 un enfant du monde 🌍,????,sometimes i wish i could just be like the bad bitches doing cocaine in a song 😪,courtnicole2713,2015-11-05 19:31:42.000000,102,2020-05-12 18:21:20.000000,-0.7,0.666666666666667
15,"Married  29 years, mom of 2, grand mom of 1,  Erie County NY Green Party CoVice Chair.  Retired MOA, CSEA/AFSCME Member. DSA member 🌻🌏🕊️☮️🌹🍉",Cheektowaga NY,RT @IamAnuNaik: #PassNYHealth #RTPassNYHealth #NYHealthAct #SinglePayerSunday https://t.co/ypA0YLBm2h,GmaGoneGreen16,2015-08-22 15:39:53.000000,606,2020-05-12 18:21:20.000000,0.0,0.0
16,Bu profilde bahis oynatılmamaktadır.❌,"California, USA","Quarantine #Rolling 🎲 #3️⃣ Kazandı! ✅

💵Kazanç : 626.55₺ 

#canlibahis #inplay #livebet #iddaa… https://t.co/TLnPoKvJj1",ultracasual1907,2017-12-12 23:05:57.000000,1898,2020-05-12 18:21:20.000000,0.0,0.0
17,,Manila Philipines,RT @pinkyfaye: @ALDubFTnQT @TropALDUBCAVITE @wengcookie @ellina_gen @elekmyco @xinempl @zenkmm @mhellopez19 @Traifalgar1462 @MaElenaNieto @…,tessie0526,2016-10-10 07:20:12.000000,719,2020-05-12 18:21:20.000000,0.0,0.0
18,🥴,In my feelings,RT @McGregorRousey: Can’t believe that Kelvin Gastelum tested positive for marijuana. The guy is absolute scum and should be banned from th…,williamsmth66,2013-02-17 20:06:53.000000,913,2020-05-12 18:21:21.000000,0.0424242424242424,0.615151515151515
19,Üstün olmam,,RT @ciyotips: 23:00 maçlarıyla Rollinge devam edicez.🔥🔥🔥,MehmetA42543199,2020-04-22 21:16:22.000000,144,2020-05-12 18:42:19.000000,0.0,0.0
20,ADHD and always high so that should explain some things,arcadia bay,my hands smell like weed and I have to do a health assessment before I can clock in https://t.co/v7uSW5BdcS,redeyedweeb,2019-12-24 04:22:36.000000,576,2020-05-12 18:42:20.000000,0.0,0.0
21,,resttdaddy❤️,i’m convinced my mama want smoke w me. Everytime I call she say sum bout weed,KhaiiKaya,2014-05-17 20:22:34.000000,1530,2020-05-12 18:42:20.000000,0.0,0.0
22,🇰🇭🇰🇭,BX,@5amjoshua Every rapper nigga w money got a plug w great weed,Buth2Brazy,2013-01-27 01:03:40.000000,2112,2020-05-12 18:42:20.000000,0.8,0.75
23,"Here in Louisiana we don't say Lawn Mower.
It's Lawn More.","Baton Rouge, LA","RT @krystalball: Even in a bill with basically no stakes because the GOP isn’t negotiating with house Dems, Pelosi makes a point of rolling…",monkeymuggs,2018-09-04 19:16:45.000000,96,2020-05-12 18:42:20.000000,0.0,0.0
24,"i am too famous 
14
dms open im lonely
fuc it blind mouse",,@ef_dot_es aw shiitake mushrooms,name32126150,2020-02-14 21:44:16.000000,3,2020-05-12 18:42:20.000000,0.0,0.0
25,"independent NJ peace-progressive news, info & community in the public interest - see you on the dark side of the moon","New Providence, NJ","RT @GreenPartyofNJ: Tell us again the difference between @DNC and @GOP? Yeah, time to vote @greenpartyUS @hoffman4US2020 @HowieHawkins @Ang…",vsnnj,2020-02-19 20:34:18.000000,79,2020-05-12 18:42:21.000000,0.0,0.0
26,"The crow wished everything was black, the owl, that every thing was white.",Deep in the woods.,"RT @Fextralife: ⚔️Abyss Watchers⚔️

Instead of rolling like any other boss here, you need to be running. Your key to winning is being out o…",WhiteMorepork,2019-06-13 15:03:44.000000,2,2020-05-12 18:42:21.000000,0.125,0.708333333333333
27,,,"@sakil_kop Hi Sakil, we are here to turn this around and make sure you have a positive experience with us overall.… https://t.co/Kv8fRRyzln",CareDominos,2019-08-22 13:17:36.000000,194,2020-05-12 18:42:21.000000,0.363636363636364,0.717171717171717
28,#𝐒𝐄𝐎𝐊𝐉𝐈𝐍: go hospital plz. || fan account // she.,Germany,RT @vminshour: vmin running towards each other and rolling in the snow 😞 https://t.co/9vbFZBPrCc,yeontanluvbots,2019-10-16 19:29:48.000000,133,2020-05-12 18:42:21.000000,-0.125,0.375
29,Everyday I want money 💰 Fuck Love 🖕🏼 Sc {@kentellah8 }IG {@damn_Kenb},,@fleming99_ 🤦🏽‍♂️🤦🏽‍♂️😭😭 nigga whaa I thought u was where weed legal at 😭,Damn_KenB,2014-10-04 22:05:41.000000,1059,2020-05-12 18:42:22.000000,0.2,0.2
30,artist,CHICAGO/TEXAS,"RT @villagevoice: “I think ‘Acid Test’ is a great book, certainly the best to come out of the ’60s… 

But there is something more: ‘Acid Te…",LT38,2009-02-24 20:41:15.000000,7955,2020-05-12 18:42:22.000000,0.628571428571429,0.530357142857143
31,Peep Game.... Instagram @t_mf_a,Around Da Way,🗣Smoke so much weed I should read more,A1_TA,2010-12-18 21:52:20.000000,633,2020-05-12 18:42:23.000000,0.35,0.35
32,Searching for the truth and enlightenment. The truth is often hidden under many layers  that you have to search to find. I support Trump & Q.,"Tucson, Arizona","RT @Johnheretohelp: the election, rolling mail in ballots etc.
The Covid vaccine is detectable in the blood and specific enough that it can…",drudge_gina,2013-03-24 22:03:08.000000,4072,2020-05-12 18:42:23.000000,0.0,0.3125
33,Ultimate glassware for stoners everywhere.,Colorado,RT @LifeAsStoner: I smoke weed before I eat to eat and then I smoke right after,StonersGlass,2019-06-19 14:00:11.000000,9713,2020-05-12 18:42:23.000000,0.285714285714286,0.535714285714286
34,"chata, amargurada e viciada em flerte",,"No filme ela é demais pra mim, quando o Kirk vai apresentar a Molly pra família dele, é exatamente daquele jeito qu… https://t.co/56om0KCks3",raivissima,2019-08-23 20:57:48.000000,146,2020-05-12 18:42:23.000000,0.0,0.0
35,𝐌𝐚𝐢𝐧𝐓𝐰𝐢𝐭𝐭𝐞𝐫: 𝐕𝐢𝐧𝐭𝐚𝐠𝐞𝐫𝐨𝐬𝐞𝐞_ || 𝐒𝐞𝐫𝐢𝐨𝐮𝐬 𝐢𝐧𝐪𝐮𝐢𝐫𝐞𝐬 𝐨𝐧𝐥𝐲 🌹𝐒𝐮𝐛𝐬𝐜𝐫𝐢𝐛𝐞 𝐭𝐨 𝐦𝐲 𝐨𝐧𝐥𝐲𝐟𝐚𝐧𝐬,"Las Vegas, NV",RT @phillybluntsUS: only clouds there should be is kush.,Nudistrose,2019-12-26 11:23:51.000000,1492,2020-05-12 18:42:24.000000,0.0,1.0
36,I like to watch footy and films 👌🏾MCFC💙,London ,"@_Foyinsi_ @_auTOBIographer I think Molly shouldn't have confronted her or made Andrew feel bad about it, but I do… https://t.co/uRsE5kpvmt",thefilmnugget,2020-02-21 15:23:42.000000,14,2020-05-12 18:42:24.000000,-0.7,0.666666666666667
37,Young Democratic Socialists of America of Humboldt County and HSU. Supporting pro-middle and lower class systemic political change. Endorsed Sen Bernie Sanders.,Humboldt State University ,"RT @krystalball: Even in a bill with basically no stakes because the GOP isn’t negotiating with house Dems, Pelosi makes a point of rolling…",YDSAHSU,2019-12-12 20:57:11.000000,22,2020-05-12 18:42:24.000000,0.0,0.0
38,official X (the band) twitter page,"Los Angeles, CA",GOOD GOLLY MISS MOLLY! this is the bigtime. thanks team! fingers crossed for the tour in aug. thx @nprmusic… https://t.co/1KA3R6aUr2,Xtheband,2009-04-27 22:09:58.000000,8057,2020-05-12 18:42:24.000000,0.5625,0.4
39,,,@Mbahdeyforyou Abeg mix small weed wit haircream.... God go pick up ur call... aswear😔,adedejiwole1,2018-05-25 21:47:22.000000,11,2020-05-12 18:42:24.000000,-0.25,0.4
40,Rastafari is real,,"@morteperamore Hu-man standards are peculiar to each being. I love your standards, I don't have to abuse my herb an… https://t.co/tiWTHwVGMq",IRasta49952330,2020-03-13 16:04:58.000000,16,2020-05-12 18:42:24.000000,0.5,0.6
41,"Brooklyn born, giants, yanks, rangers, knicks, syracuse hoops, chelsea fc, FSU football, i talk a lotta shit, i block twitter rappers, i like wrestling, FDT",yelling at my crappy teams,@alehouseporter Listen to Rolling in the Deep (Adele Cover) by johnlegend #np on #SoundCloud https://t.co/V6atg0B7GX,Crooklyndodger2,2019-07-21 03:57:32.000000,392,2020-05-12 18:42:24.000000,0.0,0.4
42,,"Los Angeles, CA",RT @ogmcm: someday a sociologist is going to write a paper about how fabo normalized molly for southern communities,KaneHazeProd,2017-01-10 02:54:03.000000,152,2020-05-12 18:42:25.000000,0.0,0.0
43,Cat tweets: https://twitter.com/search?q=from%3Athepaulasuzanne%2C%20OR%20from%3Athepaulahunt%20exclude%3Areplies%20cats&s=09,,"RT @michikoconuts: Here’s the thing about the 90’s. It was a time to hike your acid wash jeans up over your leotard; clutch your kamikaze,…",thepaulasuzanne,2011-06-10 03:01:21.000000,20277,2020-05-12 18:42:25.000000,0.0,0.0
44,,"Carlisle, England",RT @zaynsbedwench: i’d molly wop the fuck out this hoe if ever given the chance https://t.co/lVXQLa2jkG,daniel_glaister,2016-02-24 21:05:11.000000,76,2020-05-12 18:42:25.000000,-0.4,0.6
45,Dialectical Aestheticist,,"@CallumCFC_ No CEOs can work... all they know is cheat on wife, sniff cocaine, commit fraud, and lie.",debunkatheism,2015-10-28 16:11:01.000000,57,2020-05-12 18:42:25.000000,0.0,0.0
46,"aries sun, pisces moon. raver",,"RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",brvlee,2012-05-31 17:29:21.000000,4634,2020-05-12 18:42:25.000000,0.0,0.0
47,"🔮Plan your work, work your plan🔮 🎧#Podcasting from the Alamo City🎧 #DoMCast Episode 108👇🏼👇🏼👇🏼 Click to listen👇🏼👇🏼👇🏼","San Antonio, TX","”Welcome to the first episode of DoMCast, with your host DoMC! Join him this week as he rants about his first blow… https://t.co/y1w0OlhfBD",DoMCast210,2016-10-31 19:01:33.000000,187,2020-05-12 18:42:25.000000,0.454166666666667,0.522222222222222
48,#Satya #SVCE #MAIL:satyamanohar273@gmail.com steam trade link:https://steamcommunity.com/tradeoffer/new/?partner=880981338&token=StaHS_Ga,#Chennai,"RT @DaaNCScom: 🎁 $30 AK-47 Vulcan Giveaway! 

To Enter:
👉 Follow @DaaNCScom and @massive_gg 
👉 Like and Comment: https://t.co/BXadqkoPfa
👉…",Satya2747,2012-01-30 14:19:10.000000,40,2020-05-12 18:42:26.000000,0.0,0.0
49,Psychology💡|| Johnny❤ ||#Towson20 🐯,,RT @itsShirleyBIH: I didn't want to choose sides before but fuck that! Molly is dead wrong. Why was any of that necessary? Like tell us why…,vice_cityy,2013-04-27 14:21:29.000000,837,2020-05-12 18:42:26.000000,-0.3,0.725
50,PAZ & AMOR☘️✌️☘️,🐼,"RT @the420tube: 🌱 strain: Rainbow Cake #4
📷 ig: pdxorganicfarms
#weed https://t.co/uZ46VYgvRH",BlaydaoBom,2019-06-03 22:55:29.000000,1310,2020-05-12 18:42:26.000000,0.0,0.0
51,29. Therapist. Philly.,,"RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",pepperonibetch,2018-08-04 03:15:15.000000,32,2020-05-12 18:42:26.000000,0.0,0.0
52,“Ability is nothing without opportunity” - Napoléon Bonaparte | Admin of @FTouchline,Texas,So triggered at Neymar rolling to the floor. Motherfucker costed us the treble.,RMCFTommy,2013-11-23 05:09:23.000000,7143,2020-05-12 18:42:27.000000,0.0,0.0
53,,Still Searching,Rapper Weed,thewee_KENd,2011-03-24 18:32:09.000000,2111,2020-05-12 18:42:27.000000,0.0,0.0
54,God’s child,.,RT @JAYVERSACE: jus did a interview w rolling stone. i’m grateful. wow!,President_Karan,2012-02-26 03:25:13.000000,961,2020-05-12 18:42:27.000000,0.125,1.0
55,"Закрытка:@buhanka_gerard 💢 So give me all your poison, and give me a your pills💢🌹Саске @umstvenno_ustal & черешня @SonyaXyiSosi & Карыч @lastochkanomer 🌹",я сам не знаю ,"@ti_shto_straus Англичанин: Molly
Я: https://t.co/kB6TU7mcp4",NotTheWeapon,2020-03-27 19:11:22.000000,120,2020-05-12 18:42:27.000000,0.0,0.0
56,"Eric K. Hill aka intric8 | Sharing the love for the Amiga and all things Commodore https://www.youtube.com/c/AmigaLove  
https://www.instagram.com/amigal0ve/","Seattle, WA",2 wks ago my fave Macbook Pro (2015) had its monitor freak like the video was on acid. Sent it to @Apple. Just got… https://t.co/ZzqsaMVWO8,AmigaL0ve,2016-01-08 02:01:24.000000,4950,2020-05-12 18:42:27.000000,0.0,0.0
57,I already have a good thing,Nairobi,@ItaliaMasiero There's this particular lady on Tiktok who kills things by rolling them in soy sauce and chilly then… https://t.co/fTcj6b4pIa,mgkwena,2009-06-02 08:35:39.000000,701,2020-05-12 18:42:28.000000,-0.216666666666667,0.616666666666667
58,"Indian National Congress|
All tweet my own views No any releted Congress or MirchiTak.
Journalist.Senior Editor 
http://Mirchitak.com .Politics. Social Justice.",,@TheDeshBhakt @shahidkapoor bhakt bade kush hai 20 lakh cr sun kar lol ye paisa to khud modi ji ne khud ke liye gift kya hai,NaziaBabu,2020-04-21 22:30:16.000000,1778,2020-05-12 18:42:28.000000,0.8,0.7
59,Degree collector: @kingseuropean (MA); @UMDCLA (BA); future alum of @LSEEI (MsC) • Migrant rights • Malaria worker in a past life • For travel: @tumbleweedchro1,Hostile Environment Limbo,@disappoptimism @YesMissMurphy The x sign-off has me rolling,Bouri_Diop,2013-01-10 21:41:37.000000,1686,2020-05-12 18:42:28.000000,0.0,0.0
60,"Las cosas no se dicen, se hacen 🧏🏾‍♂️",,Aveces le dan ganas de fumar para relajarse 🎶,Xaander9,2020-01-17 15:28:53.000000,42,2020-05-12 18:42:28.000000,0.0,0.0
61,୨♡୧ . ✩ ☁️ · ✩ ☁️ · . . * . · ✩ ✩ * · ୨♡୧,,"RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",softpwease,2018-12-06 19:00:22.000000,125,2020-05-12 18:42:29.000000,0.0,0.0
62,dirty low IQ hoe 🇯🇲 🇫🇷,,"RT @siriusclaw: this is how molly weasley prepared breakfast:

    for harry potter               for her son, ron https://t.co/jl1ph2ITQ1",phaeleigh,2012-01-16 07:54:48.000000,1345,2020-05-12 18:42:29.000000,0.0,0.0
63,Music lover. I watch too many tv shows. 💜⚡,,"RT @_youngju8: #InsecureHBO 🙄

Nobody: 

Molly aggravating ass ever since her and Andrew got on the same page: https://t.co/cN9ZJeh7qK",sprklingmusings,2019-07-20 18:25:15.000000,0,2020-05-12 18:42:29.000000,0.0,0.125
64,(RP/1994) Park Chanyeol.,kanef.,"@geuslis Kamu jadi daun, marijuana",ieupcy,2019-11-12 17:16:58.000000,365,2020-05-12 18:42:29.000000,0.0,0.0
65,,"Virginia, USA","@Dart_Adams Im just saying,  gangsta rapping is played out,  maybe the new wave is pretty crime rap. All reckless j… https://t.co/40Yuf0JNMz",supremebve,2009-09-10 14:02:48.000000,51,2020-05-12 18:42:29.000000,0.193181818181818,0.727272727272727
66,23 & Maintaining | Insta: Lady_Jay | Aries Woman 🖤| Psych Major 🎓📚, NY,RT @JAYVERSACE: jus did a interview w rolling stone. i’m grateful. wow!,Lady_Jayyyy,2012-12-30 20:25:28.000000,976,2020-05-12 18:42:30.000000,0.125,1.0
67,Mommy . IG: FreauxMama | TDE Stan | Larry June Stan | Freddie Gibbs Stan,"Lubbock, TX","RT @_youngju8: #InsecureHBO 🙄

Nobody: 

Molly aggravating ass ever since her and Andrew got on the same page: https://t.co/cN9ZJeh7qK",freauxmama,2018-05-03 00:48:45.000000,15028,2020-05-12 18:42:31.000000,0.0,0.125
68,𝑺𝒐𝒎𝒆 𝒐𝒇 𝒎𝒚 𝒔𝒌𝒊𝒏𝒇𝒐𝒍𝒌𝒔 𝒂𝒓𝒆𝒏'𝒕 𝒎𝒚 𝒌𝒊𝒏𝒇𝒐𝒍𝒌𝒔,"Long Beach, CA",So the media couldn’t wait to write that cocaine Mitch said something to disparaging to Obama or about Obama . That… https://t.co/BlxDVP2QfX,therealukecage,2016-07-05 03:37:57.000000,277,2020-05-12 18:42:31.000000,0.0,0.0
69,"Her · 26 · 🔞 — Let's be each other's light every night. ~
#BTS #BTSARMY #vmin #방탄소년단 💜😘👌🏼",BTS AU,RT @vminshour: vmin running towards each other and rolling in the snow 😞 https://t.co/9vbFZBPrCc,btshi_vmin93,2019-04-21 08:40:31.000000,160,2020-05-12 18:42:31.000000,-0.125,0.375
70,🧠,,"RT @RawDogg209: Factory New Karambit Marble Fade Giveaway $850

RT+LIKE

Follow https://t.co/5eXmo1ktcm

Rolling in 1 week. https://t.co/T5…",Geyyik4,2015-06-27 21:06:35.000000,19,2020-05-12 18:42:31.000000,0.136363636363636,0.454545454545455
71,you know who i am,cant remember ask ur mum,"wake n bakes are awesome because u can use the argument of ‘why would i smoke RIGHT after i woke up, come on mom!’… https://t.co/JW0xCOHvZA",FaZeCoochie,2020-01-24 01:03:54.000000,36,2020-05-12 18:42:31.000000,0.678571428571429,0.767857142857143
72,IG: baseybeauty,"West Orange, NJ",RT @stoned2thabones: Every molecule in my body when I smoke weed: https://t.co/BeSioDRsUn,baseybitch,2010-03-01 23:48:07.000000,872,2020-05-12 18:42:32.000000,0.0,0.0
73,“The past always catches up with you” But what about those who have never been able to break free from it? #RP #AU 21+ #Parody #HotHead #ZeroBullshitBallsyBitch,,"Pointing to myself. 

“This is me being nice, do you want to know what Paul for do to you? Because I could help wit… https://t.co/ug0iLm3B9s",HotHeadSheWolf,2018-08-17 17:05:45.000000,1070,2020-05-12 18:42:33.000000,0.6,1.0
74,Just a 🐓💸 chaser 🏃🏼‍♀️Elijah World🌍 Sav City 🌃 Bip Alty 🤞🏻,231,RT @omeretta4l: Weed my best friend,ElijahWorld231,2013-08-25 22:32:54.000000,973,2020-05-12 18:42:34.000000,1.0,0.3
75,"welcome, my tweets sound like they come out of my ass.",,"RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",viviibarria,2015-11-16 17:37:12.000000,372,2020-05-12 18:42:34.000000,0.0,0.0
76,NSU • One of Ralphie's Forgotten Children • Demi God in Designer •,{516}~{757},RT @WESTSIDEGUNN: IM A ROCKSTAR!!! World PREMIERE “EURO STEP” video on ROLLING STONE” Pray for Paris’ Is Westside Gunn’s First Charting Alb…,Artful_Dodgers,2010-01-02 05:44:45.000000,693,2020-05-12 18:42:34.000000,0.25,0.333333333333333
77,She/her,"London, England",RT @_ItsMarisWorld_: This has been on my mind because some people really do consider the burden of being friends with someone that is havin…,loudandvocal,2014-08-21 14:35:46.000000,267,2020-05-12 18:42:35.000000,0.2,0.2
78,just for fun😘,"Nairobi, Kenya",RT @wisemankimeu: The aroma of weed&gt;&gt;🥰,staceyvulahi,2019-08-19 12:29:29.000000,301,2020-05-12 18:42:35.000000,0.0,0.0
79,Junketeer and Movie Critic for @GeeksOfDoom & @ThatsItLA. I ❤️my dogs Benji (RIP) & Bruno. @HCACritics member. TsumTsum collector. Amateur runner. Food Eater.,"Somewhere in Orange County, CA",@AdamFrazier Are you sure the weed-eating part isn’t you just pulling weeds off of your Animal Crossing island? Or… https://t.co/OKiTe5XGsm,IamMichaelJLee,2009-02-06 07:01:44.000000,571,2020-05-12 18:42:35.000000,0.5,0.888888888888889
80,I like girls 😊,,"RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",Mcjiggle33,2018-11-08 13:00:02.000000,96,2020-05-12 18:42:35.000000,0.0,0.0
81,#CLAYTONNOTCOLUMBUS                     NEW WAVE CREATOR                               EME ENTERTAINMENT,Atlanta bih,RT @omeretta4l: Weed my best friend,QUAND0ROND0,2018-12-16 11:57:00.000000,258,2020-05-12 18:42:36.000000,1.0,0.3
82,"Antimatter-catalyzed nuclear autism.

https://keybase.io/redlegion",Rust Belt,"@AshyPrime @boi7777777 Or a good movie, some weed, and a decent porter or stout.",vellumcoda,2019-12-07 11:48:30.000000,15,2020-05-12 18:42:36.000000,0.433333333333333,0.633333333333333
83,,W my boys ,RT @themikalaleeann: i love how everybody is casually doing shrooms,oscar0068,2015-10-16 17:31:08.000000,332,2020-05-12 18:42:37.000000,-5.55111512312578e-17,0.733333333333333
84,Amateur Gambler | Cash with me | #FuckVegas |,LockVille,"RT @TRCpicks: COLLAB W/ @Parlay_God69 

KBO ⚾️🇰🇷

Quick 25 likes/RT’s and we will drop it. Swept the KBO slate this morning. Let’s keep it…",Parlay_God69,2020-04-17 20:19:16.000000,185,2020-05-12 18:42:37.000000,0.333333333333333,0.5
85,,,"RT @TreyD504: I get high and stop texting back... It’s not you, it’s the weed.",JulianMommie_,2018-01-19 04:58:02.000000,232,2020-05-12 18:42:37.000000,0.08,0.27
86,"Yae (예) || she/her || Eng OK, 한국어 OK",,RT @SarahLesBeans: I will never get over the fact that the European badger looks like he invites you to a cup of tea in his lollypop castle…,gyaeran,2017-09-03 23:23:03.000000,32,2020-05-12 18:42:38.000000,0.0,0.0
87,I’m mango I do things & write stuff ~ @ravealation ~ @holyhouselv ~ Mac Pac MGMT ~,"Las Vegas, NV","RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",mvngtizzle,2020-01-03 06:37:20.000000,458,2020-05-12 18:42:38.000000,0.0,0.0
88,20 alive ahaha fuck,,"RT @siriusclaw: this is how molly weasley prepared breakfast:

    for harry potter               for her son, ron https://t.co/jl1ph2ITQ1",hajaralewi,2014-05-26 12:37:58.000000,42,2020-05-12 18:42:39.000000,0.0,0.0
89,,               Tasting the 🌈,"RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",renea_skye,2012-11-12 05:48:56.000000,484,2020-05-12 18:42:39.000000,0.0,0.0
90,maybe I'll collapse and float away ☁️,tn,"RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",Mally_Elizabeth,2009-06-19 00:26:52.000000,568,2020-05-12 18:42:39.000000,0.0,0.0
91,,sapanta nr 866,"RT @LilPKLE: 💵$400 GIVEAWAY - 2X WINNERS💵

🥇BOWIE KNIFE | DOPPLER (FN) 
🥈DRIVER GLOVES | RACING GREEN (MW)

➡RT &amp; LIKE
➡TAG A FRIEND
➡Follo…",lacatusteodor1,2020-02-03 17:01:51.000000,17,2020-05-12 18:42:39.000000,-0.2,0.3
92,Ultimate glassware for stoners everywhere.,Colorado,RT @LifeAsStoner: I smoke weed before I eat to eat and then I smoke right after,StonersGlass,2019-06-19 14:00:11.000000,9713,2020-05-12 18:42:39.000000,0.285714285714286,0.535714285714286
